333,0.001405933859840,p_vb,frmt2,sell,strm,,,83,49,1355,2712,1355.0
667,0.001405933859840,p_vb,frmt2,strm,sell,,,49,83,2712,1355,2712.0
302,0.000234460284218,p_vb,frmt2,sell,strm,category,CRIME_OTHER,71,49,1050,2429,1050.0
698,0.000234460284218,p_vb,frmt2,strm,sell,category,CRIME_OTHER,49,71,2429,1050,2429.0
359,0.018967950493384,p_vb,frmt1,hb,pb,,,42,52,783,1401,783.0
641,0.018967950493384,p_vb,frmt1,pb,hb,,,52,42,1401,783,1401.0
304,0.003357054585595,p_vb,frmt2,sell,strm,category,CRIME,33,45,452,1033,452.0
696,0.003357054585595,p_vb,frmt2,strm,sell,category,CRIME,45,33,1033,452,1033.0
357,0.010412819796579,p_vb,frmt2,sell,both,,,83,40,1185,2135,1185.0
643,0.010412819796579,p_vb,frmt2,both,sell,,,40,83,2135,1185,2135.0
344,0.000410629892231,p_vb,frmt2,sell,strm_both,,,83,89,2540,4847,2540.0
656,0.000410629892231,p_vb,frmt2,strm_both,sell,,,89,83,4847,2540,4847.0
510,0.872224705487346,p_vb,frmt2,strm,both,,,49,40,1000,960,1000.0
490,0.872224705487346,p_vb,frmt2,both,strm,,,40,49,960,1000,960.0
616,0.017886987171394,p_vb,frmt2,strm,sell_both,,,49,123,3712,2315,3712.0
384,0.017886987171394,p_vb,frmt2,sell_both,strm,,,123,49,2315,3712,2315.0
590,0.302627190975789,p_vb,category,PRESTIGE,CRIME_OTHER,,,12,160,1132,788,1132.0
410,0.302627190975789,p_vb,category,CRIME_OTHER,PRESTIGE,,,160,12,788,1132,788.0
594,0.042798933607149,p_vb,category,CRIME,PRESTIGE_OTHER,,,112,60,3991,2729,3991.0
406,0.042798933607149,p_vb,category,PRESTIGE_OTHER,CRIME,,,60,112,2729,3991,2729.0
474,0.617590716638275,p_nn,frmt2,sell,strm,,,83,49,1927,2140,1927.0
526,0.617590716638275,p_nn,frmt2,strm,sell,,,49,83,2140,1927,2140.0
465,0.518256644068925,p_nn,frmt2,sell,strm,category,CRIME_OTHER,71,49,1618,1861,1618.0
535,0.518256644068925,p_nn,frmt2,strm,sell,category,CRIME_OTHER,49,71,1861,1618,1861.0
623,0.041916028336724,p_nn,frmt1,hb,pb,,,42,52,1360,824,1360.0
377,0.041916028336724,p_nn,frmt1,pb,hb,,,52,42,824,1360,824.0
473,0.693257887877503,p_nn,frmt2,sell,strm,category,CRIME,33,45,703,782,703.0
527,0.693257887877503,p_nn,frmt2,strm,sell,category,CRIME,45,33,782,703,782.0
580,0.150200133135916,p_nn,frmt2,sell,both,,,83,40,1927,1393,1927.0
420,0.150200133135916,p_nn,frmt2,both,sell,,,40,83,1393,1927,1393.0
522,0.623928327486529,p_nn,frmt2,sell,strm_both,,,83,89,3854,3533,3854.0
478,0.623928327486529,p_nn,frmt2,strm_both,sell,,,89,83,3533,3854,3533.0
666,0.007441091014615,p_nn,frmt2,strm,both,,,49,40,1305,655,1305.0
334,0.007441091014615,p_nn,frmt2,both,strm,,,40,49,655,1305,655.0
572,0.143697972270895,p_nn,frmt2,strm,sell_both,,,49,123,3445,2582,3445.0
428,0.143697972270895,p_nn,frmt2,sell_both,strm,,,123,49,2582,3445,2582.0
552,0.549804234503270,p_nn,category,PRESTIGE,CRIME_OTHER,,,12,160,1060,860,1060.0
448,0.549804234503270,p_nn,category,CRIME_OTHER,PRESTIGE,,,160,12,860,1060,860.0
518,0.701031122368529,p_nn,category,CRIME,PRESTIGE_OTHER,,,112,60,3480,3240,3480.0
482,0.701031122368529,p_nn,category,PRESTIGE_OTHER,CRIME,,,60,112,3240,3480,3240.0
571,0.171963630104722,p_pn,frmt2,sell,strm,,,83,49,2324,1743,2324.0
429,0.171963630104722,p_pn,frmt2,strm,sell,,,49,83,1743,2324,1743.0
541,0.451559453762379,p_pn,frmt2,sell,strm,category,CRIME_OTHER,71,49,1881,1598,1881.0
459,0.451559453762379,p_pn,frmt2,strm,sell,category,CRIME_OTHER,49,71,1598,1881,1598.0
296,0.000723677489338,p_pn,frmt1,hb,pb,,,42,52,647,1537,647.0
704,0.000723677489338,p_pn,frmt1,pb,hb,,,52,42,1537,647,1537.0
509,0.895396203813015,p_pn,frmt2,sell,strm,category,CRIME,33,45,756,729,756.0
491,0.895396203813015,p_pn,frmt2,strm,sell,category,CRIME,45,33,729,756,729.0
454,0.410313199302333,p_pn,frmt2,sell,both,,,83,40,1507,1813,1507.0
546,0.410313199302333,p_pn,frmt2,both,sell,,,40,83,1813,1507,1813.0
519,0.674623334107668,p_pn,frmt2,sell,strm_both,,,83,89,3831,3556,3831.0
